int_artist,artist,date,location
0,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Fillmore, Silver Spring, MD, US"
1,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Armory, Minneapolis, MN, US"
2,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Green & Stone, London, UK"
3,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Buddy Holly Center, Lubbock, TX, US"
4,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","DeltaPlex Arena & Conference Center, Grand Rapids, MI, US"
5,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Main Street Armory, Rochester, NY, US"
6,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Theatre at Westbury, Westbury, NY, US"
7,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Rave-Eagles Club, Milwaukee, WI, US"
8,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Wagner Noel Performing Arts Center, Midland, TX, US"
9,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Wellmont Theater, Montclair, NJ, US"
10,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Five Flags Center, Dubuque, IA, US"
11,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Abraham Chavez Theatre, El Paso, TX, US"
12,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Basement, Nashville, TN, US"
13,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Muziekgebouw aan 't IJ, Amsterdam, Netherlands"
14,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Santander Performing Arts Center, Reading, PA, US"
15,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Drake Hotel, Toronto, ON, Canada"
17,Drake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Drake Hotel Underground, Toronto, ON, Canada"
38,Ed Sheeran,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Stade de France, Saint-Denis, France"
39,Ed Sheeran,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Wembley Stadium, London, UK"
41,Ed Sheeran,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Øresundsparken, Copenhagen, Denmark"
42,Ed Sheeran,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Olympiastadion, Munich, Germany"
43,Ed Sheeran,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Johan Cruijff Arena, Amsterdam, Netherlands"
45,Ed Sheeran,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Letzigrund Stadion, Zürich, Switzerland"
50,Ed Sheeran,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Deutsche Bank Park, Frankfurt, Germany"
51,Ed Sheeran,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Stade Roi Baudouin / Koning Boudewijn Stadion, Brussels, Belgium"
52,Ed Sheeran,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ernst Happel Stadion, Vienna, Austria"
